凤凰频道,#genre#
卫视电影,mitv://generationnexxxt.com:19806/f5f1de75dbbf48e2a21a498977ffb8e4
原住民电视,mitv://generationnexxxt.com:19806/cb5b7549e3604100a605ca17c82808f5
国兴卫视,mitv://generationnexxxt.com:19806/18aaee00d2af442ebb4592e15f7b2a20
壹新闻,mitv://generationnexxxt.com:19806/31dad83ef5b74c5db225482cd2e0fbae
壹电视综合,mitv://generationnexxxt.com:19806/617d6cf150574cb485ee07aea57262fd
好消息,mitv://generationnexxxt.com:19806/febf2282369d409d92d68514b72fc433
好莱坞电影,mitv://generationnexxxt.com:19806/9862f4958472458ca2ebc718bb92a5c6
客家电视,mitv://generationnexxxt.com:19806/eafabb6e7c30439b8ecd35ad40a46a96
民视第一台,mitv://generationnexxxt.com:19806/b97979cec8d74feebc370f3470cc06c6
 纬来体育,mitv://generationnexxxt.com:19806/79090c69d43040148deaa21d5e26c32a
纬来戏剧,mitv://generationnexxxt.com:19806/69036778f8fc40729301e9e88aeee556
纬来电影,mitv://generationnexxxt.com:19806/429796f5f00946fa933e400729286c7e
纬来综合,mitv://generationnexxxt.com:19806/d40310ae8bba42569d3d90b4cf7d9928
纬来育乐,mitv://generationnexxxt.com:19806/78b57c4d9e644fafafe01588c43b4787
霹雳台湾,mitv://generationnexxxt.com:19806/dcdf778fe9ca4184ad6af3a911765cf0
靖天欢乐,mitv://generationnexxxt.com:19806/439163cf3469473b8ffd582b687991be
靖天综合,mitv://generationnexxxt.com:19806/ed2e3f294dcc40c1b72aba372fbed64d
靖天育乐,mitv://generationnexxxt.com:19806/d67fd6c2e7c44e17b9e86d9073f2930e
靖天资讯,mitv://generationnexxxt.com:19806/5c9d432112fd4d4e92263a34415293fa
高点综合,mitv://generationnexxxt.com:19806/462775e2153243fc92adec0793c638d0
龙祥时代,mitv://generationnexxxt.com:19806/78502c9b515845a7baca6a3a6ea88b8a

📡广东频道,#genre#
广东4K超清,http://113.93.48.143:2000/udp/239.77.1.237:5146?$广东电信备线3
南国都市4K,http://113.93.48.143:2000/udp/239.253.43.99:5146?$广东电信备线3
大湾区卫视,http://gs.jianghua.fun:8888/udp/239.77.0.215:5146?$广东电信备线3

//此源为广东省332源之1,id="广东省",频道数"332",广东电信组播116.21.123.51:4433
广东珠江,http://113.93.48.143:2000/udp/239.77.0.1:5146?$广东电信主力线
广东民生,http://113.93.48.143:2000/udp/239.77.0.225:5146?$广东电信主力线
广东新闻,http://113.93.48.143:2000/udp/239.77.0.173:5146?$广东电信主力线
广东经济,http://113.93.48.143:2000/udp/239.77.0.85:5146?$广东电信主力线
广东影视,http://113.93.48.143:2000/udp/239.77.0.217:5146?$广东电信主力线
广东体育,http://113.93.48.143:2000/udp/239.77.0.112:5146?$广东电信主力线
广东移动,http://113.93.48.143:2000/udp/239.77.0.20:5146?$广东电信主力线
广东房产,http://113.93.48.143:2000/udp/239.77.0.14:5146?$广东电信主力线
现代教育,http://113.93.48.143:2000/udp/239.77.0.18:5146?$广东电信主力线
岭南戏曲,http://113.93.48.143:2000/udp/239.77.0.16:5146?$广东电信主力线
广州新闻,http://113.93.48.143:2000/udp/239.253.43.72:5146?$广东电信主力线
广州法治,http://113.93.48.143:2000/udp/239.253.43.74:5146?$广东电信主力线
广州综合,http://113.93.48.143:2000/udp/239.253.43.71:5146?$广东电信主力线
广州影视,http://113.93.48.143:2000/udp/239.253.43.73:5146?$广东电信主力线


佛山公共,http://113.93.48.143:2000/udp/239.253.43.53:5146?$广东电信主力线
佛山南海,http://113.93.48.143:2000/udp/239.253.43.54:5146?$广东电信主力线
佛山影视,http://113.93.48.143:2000/udp/239.253.43.56:5146?$广东电信主力线
佛山综合,http://113.93.48.143:2000/udp/239.253.43.57:5146?$广东电信主力线
佛山顺德,http://113.93.48.143:2000/udp/239.253.43.55:5146?$广东电信主力线
佛山高明,http://iptv.ts138.top/qyzbab/广东佛山.php?id=情缘IPTV_fsgm
佛山三水,http://iptv.ts138.top/qyzbab/广东佛山.php?id=情缘IPTV_fsss
深圳都市,http://113.93.48.143:2000/udp/239.77.1.124:5146?$广东电信主力线
深圳公共,http://113.93.48.143:2000/udp/239.77.1.126:5146?$广东电信主力线
深圳娱乐,http://113.93.48.143:2000/udp/239.77.1.243:5146?$广东电信主力线
深圳少儿,http://113.93.48.143:2000/udp/239.77.1.244:5146?$广东电信主力线
深圳电视剧,http://113.93.48.143:2000/udp/239.77.1.125:5146?$广东电信主力线
深圳财经,http://113.93.48.143:2000/udp/239.77.1.242:5146?$广东电信主力线
深圳体育,http://113.93.48.143:2000/udp/239.77.1.140:5146?$广东电信主力线
深圳宝安,http://113.93.48.143:2000/udp/239.77.1.67:5146?$广东电信主力线
宝安第一课,http://113.93.48.143:2000/udp/239.77.1.225:5146?$广东电信主力线
深圳龙岗,http://113.93.48.143:2000/udp/239.77.1.223:5146?$广东电信主力线
深圳东部,http://113.93.48.143:2000/udp/239.77.1.224:5146?$广东电信主力线
深圳众创,http://113.93.48.143:2000/udp/239.77.1.247:5146?$广东电信主力线
深圳移动,http://113.93.48.143:2000/udp/239.77.1.175:5146?$广东电信主力线
东莞新闻,http://113.93.48.143:2000/udp/239.253.43.104:5146?$广东电信主力线
东莞生活,http://113.93.48.143:2000/udp/239.253.43.105:5146?$广东电信主力线
江门桥乡,http://113.93.48.143:2000//udp/239.77.0.202:5146?$广东电信主力线
江门综合,http://113.93.48.143:2000//udp/239.77.0.201:5146?$广东电信主力线
中山综合,http://113.93.48.143:2000/udp/239.253.43.62:5146?$广东电信主力线
香山文化,http://113.93.48.143:2000/udp/239.253.43.63:5146?$广东电信主力线
惠州1台,http://113.93.48.143:2000/udp/239.77.1.232:5146?$广东电信主力线
惠州2台,http://113.93.48.143:2000/udp/239.77.1.233:5146?$广东电信主力线
珠海1台,http://113.93.48.143:2000/udp/239.77.0.155:5146?$广东电信主力线
珠海2台,http://113.93.48.143:2000/udp/239.77.0.154:5146?$广东电信主力线
汕头文旅,http://113.93.48.143:2000/udp/239.253.43.47:5146?$广东电信主力线
汕头经济,http://113.93.48.143:2000/udp/239.253.43.46:5146?$广东电信主力线
汕头综合,http://113.93.48.143:2000/udp/239.253.43.45:5146?$广东电信主力线
汕尾文化,http://113.93.48.143:2000/udp/239.77.0.187:5146?$广东电信主力线
汕尾新闻,http://113.93.48.143:2000/udp/239.77.0.25:5146?$广东电信主力线
河源公共,http://113.93.48.143:2000/udp/239.253.43.214:5146?$广东电信主力线
河源综合,http://113.93.48.143:2000/udp/239.253.43.213:5146?$广东电信主力线
湛江公共,http://113.93.48.143:2000/udp/239.77.0.140:5146?$广东电信主力线
湛江新闻,http://113.93.48.143:2000/udp/239.77.0.141:5146?$广东电信主力线
潮州民生,http://113.93.48.143:2000/udp/239.253.43.75:5146?$广东电信主力线
潮州综合,http://113.93.48.143:2000/udp/239.253.43.70:5146?$广东电信主力线
肇庆生活,http://113.93.48.143:2000/udp/239.253.43.2:5146?$广东电信主力线
肇庆综合,http://113.93.48.143:2000/udp/239.253.43.1:5146?$广东电信主力线
茂名公共,http://113.93.48.143:2000/udp/239.77.0.207:5146?$广东电信主力线
茂名综合,http://113.93.48.143:2000/udp/239.77.0.206:5146?$广东电信主力线
韶关新闻,http://113.93.48.143:2000/udp/239.77.0.117:5146?$广东电信主力线
韶关绿色,http://113.93.48.143:2000/udp/239.77.0.119:5146?$广东电信主力线
揭阳生活,http://113.93.48.143:2000/udp/239.77.0.251:5146?$广东电信主力线
揭阳综合,http://113.93.48.143:2000/udp/239.77.0.229:5146?$广东电信主力线-
徐闻综合,http://113.93.48.143:2000/udp/239.253.43.112:5146?$广东电信主力线
清远文旅,http://113.93.48.143:2000/udp/239.253.43.34:5146?$广东电信主力线
清远新闻,http://113.93.48.143:2000/udp/239.253.43.33:5146?$广东电信主力线
云浮文旅,http://113.93.48.143:2000/udp/239.77.0.254:5146?$广东电信主力线
云浮综合,http://113.93.48.143:2000/udp/239.77.0.253:5146?$广东电信主力线
梅州1,http://113.93.48.143:2000/udp/239.253.43.123:5146?$广东电信主力线
梅州客家,http://113.93.48.143:2000/udp/239.253.43.124:5146?$广东电信主力线
//此源结束

//此源为广东省332源之2,id="广东省",频道数"332",广东电信组播
广东珠江,http://14.121.146.11:554/udp/239.77.0.1:5146?$广东电信备线1
广东民生,http://14.121.146.11:554/udp/239.77.0.225:5146?$广东电信备线1
广东新闻,http://14.121.146.11:554/udp/239.77.0.173:5146?$广东电信备线1
广东经济,http://14.121.146.11:554/udp/239.77.0.85:5146?$广东电信备线1
广东影视,http://14.121.146.11:554/udp/239.77.0.217:5146?$广东电信备线1
广东体育,http://14.121.146.11:554/udp/239.77.0.112:5146?$广东电信备线1
广东移动,http://14.121.146.11:554/udp/239.77.0.20:5146?$广东电信备线1
广东房产,http://14.121.146.11:554/udp/239.77.0.14:5146?$广东电信备线1
现代教育,http://14.121.146.11:554/udp/239.77.0.18:5146?$广东电信备线1
岭南戏曲,http://14.121.146.11:554/udp/239.77.0.16:5146?$广东电信备线1
广州新闻,http://14.121.146.11:554/udp/239.253.43.72:5146?$广东电信备线1
广州法治,http://14.121.146.11:554/udp/239.253.43.74:5146?$广东电信备线1
广州综合,http://14.121.146.11:554/udp/239.253.43.71:5146?$广东电信备线1
广州影视,http://14.121.146.11:554/udp/239.253.43.73:5146?$广东电信备线1
佛山公共,http://14.121.146.11:554/udp/239.253.43.53:5146?$广东电信备线1
佛山南海,http://14.121.146.11:554/udp/239.253.43.54:5146?$广东电信备线1
佛山影视,http://14.121.146.11:554/udp/239.253.43.56:5146?$广东电信备线1
佛山综合,http://14.121.146.11:554/udp/239.253.43.57:5146?$广东电信备线1
佛山顺德,http://14.121.146.11:554/udp/239.253.43.55:5146?$广东电信备线1
深圳都市,http://14.121.146.11:554/udp/239.77.1.124:5146?$广东电信备线1
深圳公共,http://14.121.146.11:554/udp/239.77.1.126:5146?$广东电信备线1
深圳娱乐,http://14.121.146.11:554/udp/239.77.1.243:5146?$广东电信备线1
深圳少儿,http://14.121.146.11:554/udp/239.77.1.244:5146?$广东电信备线1
深圳电视剧,http://14.121.146.11:554/udp/239.77.1.125:5146?$广东电信备线1
深圳财经,http://14.121.146.11:554/udp/239.77.1.242:5146?$广东电信备线1
深圳体育,http://14.121.146.11:554/udp/239.77.1.140:5146?$广东电信备线1
深圳宝安,http://14.121.146.11:554/udp/239.77.1.67:5146?$广东电信备线1
宝安第一课,http://14.121.146.11:554/udp/239.77.1.225:5146?$广东电信备线1
深圳龙岗,http://14.121.146.11:554/udp/239.77.1.223:5146?$广东电信备线1
深圳东部,http://14.121.146.11:554/udp/239.77.1.224:5146?$广东电信备线1
深圳众创,http://14.121.146.11:554/udp/239.77.1.247:5146?$广东电信备线1
深圳移动,http://14.121.146.11:554/udp/239.77.1.175:5146?$广东电信备线1
东莞新闻,http://14.121.146.11:554/udp/239.253.43.104:5146?$广东电信备线1
东莞生活,http://14.121.146.11:554/udp/239.253.43.105:5146?$广东电信备线1
江门教育,http://14.121.146.11:554//udp/239.77.0.203:5146?$广东电信备线1
江门桥乡,http://14.121.146.11:554//udp/239.77.0.202:5146?$广东电信备线1
江门综合,http://14.121.146.11:554//udp/239.77.0.201:5146?$广东电信备线1
中山综合,http://14.121.146.11:554/udp/239.253.43.62:5146?$广东电信备线1
惠州1台,http://14.121.146.11:554/udp/239.77.1.232:5146?$广东电信备线1
惠州2台,http://14.121.146.11:554/udp/239.77.1.233:5146?$广东电信备线1
珠海1台,http://14.121.146.11:554/udp/239.77.0.155:5146?$广东电信备线1
珠海2台,http://14.121.146.11:554/udp/239.77.0.154:5146?$广东电信备线1
汕头文旅,http://14.121.146.11:554/udp/239.253.43.47:5146?$广东电信备线1
汕头经济,http://14.121.146.11:554/udp/239.253.43.46:5146?$广东电信备线1
汕头综合,http://14.121.146.11:554/udp/239.253.43.45:5146?$广东电信备线1
汕尾文化,http://14.121.146.11:554/udp/239.77.0.187:5146?$广东电信备线1
汕尾新闻,http://14.121.146.11:554/udp/239.77.0.25:5146?$广东电信备线1
河源公共,http://14.121.146.11:554/udp/239.253.43.214:5146?$广东电信备线1
河源综合,http://14.121.146.11:554/udp/239.253.43.213:5146?$广东电信备线1
湛江公共,http://14.121.146.11:554/udp/239.77.0.140:5146?$广东电信备线1
湛江新闻,http://14.121.146.11:554/udp/239.77.0.141:5146?$广东电信备线1
潮州民生,http://14.121.146.11:554/udp/239.253.43.75:5146?$广东电信备线1
潮州综合,http://14.121.146.11:554/udp/239.253.43.70:5146?$广东电信备线1
肇庆生活,http://14.121.146.11:554/udp/239.253.43.2:5146?$广东电信备线1
肇庆综合,http://14.121.146.11:554/udp/239.253.43.1:5146?$广东电信备线1
茂名公共,http://14.121.146.11:554/udp/239.77.0.207:5146?$广东电信备线1
茂名综合,http://14.121.146.11:554/udp/239.77.0.206:5146?$广东电信备线1
东莞新闻,http://14.121.146.11:554/udp/239.77.0.117:5146?$广东电信备线1
东莞绿色,http://14.121.146.11:554/udp/239.77.0.119:5146?$广东电信备线1
香山文化,http://14.121.146.11:554/udp/239.253.43.63:5146?$广东电信备线1
揭阳生活,http://14.121.146.11:554/udp/239.77.0.251:5146?$广东电信备线1
揭阳综合,http://14.121.146.11:554/udp/239.77.0.229:5146?$广东电信备线1-
徐闻综合,http://14.121.146.11:554/udp/239.253.43.112:5146?$广东电信备线1
清远文旅,http://14.121.146.11:554/udp/239.253.43.34:5146?$广东电信备线1
清远新闻,http://14.121.146.11:554/udp/239.253.43.33:5146?$广东电信备线1
云浮文旅,http://14.121.146.11:554/udp/239.77.0.254:5146?$广东电信备线1
云浮综合,http://14.121.146.11:554/udp/239.77.0.253:5146?$广东电信备线1
梅州1,http://14.121.146.11:554/udp/239.253.43.123:5146?$广东电信备线1
梅州客家,http://14.121.146.11:554/udp/239.253.43.124:5146?$广东电信备线1
//此源结束

//此源为广东省332源之3,id="广东省",频道数"332",广东电信组播
广东珠江,http://183.54.209.173:9999/udp/239.77.0.1:5146?$广东电信备线2
广东民生,http://183.54.209.173:9999/udp/239.77.0.225:5146?$广东电信备线2
广东新闻,http://183.54.209.173:9999/udp/239.77.0.173:5146?$广东电信备线2
广东经济,http://183.54.209.173:9999/udp/239.77.0.85:5146?$广东电信备线2
广东影视,http://183.54.209.173:9999/udp/239.77.0.217:5146?$广东电信备线2
广东体育,http://183.54.209.173:9999/udp/239.77.0.112:5146?$广东电信备线2
广东移动,http://183.54.209.173:9999/udp/239.77.0.20:5146?$广东电信备线2
广东房产,http://183.54.209.173:9999/udp/239.77.0.14:5146?$广东电信备线2
现代教育,http://183.54.209.173:9999/udp/239.77.0.18:5146?$广东电信备线2
岭南戏曲,http://183.54.209.173:9999/udp/239.77.0.16:5146?$广东电信备线2
广州新闻,http://183.54.209.173:9999/udp/239.253.43.72:5146?$广东电信备线2
广州法治,http://183.54.209.173:9999/udp/239.253.43.74:5146?$广东电信备线2
广州综合,http://183.54.209.173:9999/udp/239.253.43.71:5146?$广东电信备线2
广州影视,http://183.54.209.173:9999/udp/239.253.43.73:5146?$广东电信备线2
佛山公共,http://183.54.209.173:9999/udp/239.253.43.53:5146?$广东电信备线2
佛山南海,http://183.54.209.173:9999/udp/239.253.43.54:5146?$广东电信备线2
佛山影视,http://183.54.209.173:9999/udp/239.253.43.56:5146?$广东电信备线2
佛山综合,http://183.54.209.173:9999/udp/239.253.43.57:5146?$广东电信备线2
佛山顺德,http://183.54.209.173:9999/udp/239.253.43.55:5146?$广东电信备线2
深圳都市,http://183.54.209.173:9999/udp/239.77.1.124:5146?$广东电信备线2
深圳公共,http://183.54.209.173:9999/udp/239.77.1.126:5146?$广东电信备线2
深圳娱乐,http://183.54.209.173:9999/udp/239.77.1.243:5146?$广东电信备线2
深圳少儿,http://183.54.209.173:9999/udp/239.77.1.244:5146?$广东电信备线2
深圳电视剧,http://183.54.209.173:9999/udp/239.77.1.125:5146?$广东电信备线2
深圳财经,http://183.54.209.173:9999/udp/239.77.1.242:5146?$广东电信备线2
深圳体育,http://183.54.209.173:9999/udp/239.77.1.140:5146?$广东电信备线2
深圳宝安,http://183.54.209.173:9999/udp/239.77.1.67:5146?$广东电信备线2
宝安第一课,http://183.54.209.173:9999/udp/239.77.1.225:5146?$广东电信备线2
深圳龙岗,http://183.54.209.173:9999/udp/239.77.1.223:5146?$广东电信备线2
深圳东部,http://183.54.209.173:9999/udp/239.77.1.224:5146?$广东电信备线2
深圳众创,http://183.54.209.173:9999/udp/239.77.1.247:5146?$广东电信备线2
深圳移动,http://183.54.209.173:9999/udp/239.77.1.175:5146?$广东电信备线2
东莞新闻,http://183.54.209.173:9999/udp/239.253.43.104:5146?$广东电信备线2
东莞生活,http://183.54.209.173:9999/udp/239.253.43.105:5146?$广东电信备线2
江门教育,http://183.54.209.173:9999//udp/239.77.0.203:5146?$广东电信备线2
江门桥乡,http://183.54.209.173:9999//udp/239.77.0.202:5146?$广东电信备线2
江门综合,http://183.54.209.173:9999//udp/239.77.0.201:5146?$广东电信备线2
中山综合,http://183.54.209.173:9999/udp/239.253.43.62:5146?$广东电信备线2
惠州1台,http://183.54.209.173:9999/udp/239.77.1.232:5146?$广东电信备线2
惠州2台,http://183.54.209.173:9999/udp/239.77.1.233:5146?$广东电信备线2
珠海1台,http://183.54.209.173:9999/udp/239.77.0.155:5146?$广东电信备线2
珠海2台,http://183.54.209.173:9999/udp/239.77.0.154:5146?$广东电信备线2
汕头文旅,http://183.54.209.173:9999/udp/239.253.43.47:5146?$广东电信备线2
汕头经济,http://183.54.209.173:9999/udp/239.253.43.46:5146?$广东电信备线2
汕头综合,http://183.54.209.173:9999/udp/239.253.43.45:5146?$广东电信备线2
汕尾文化,http://183.54.209.173:9999/udp/239.77.0.187:5146?$广东电信备线2
汕尾新闻,http://183.54.209.173:9999/udp/239.77.0.25:5146?$广东电信备线2
河源公共,http://183.54.209.173:9999/udp/239.253.43.214:5146?$广东电信备线2
河源综合,http://183.54.209.173:9999/udp/239.253.43.213:5146?$广东电信备线2
湛江公共,http://183.54.209.173:9999/udp/239.77.0.140:5146?$广东电信备线2
湛江新闻,http://183.54.209.173:9999/udp/239.77.0.141:5146?$广东电信备线2
潮州民生,http://183.54.209.173:9999/udp/239.253.43.75:5146?$广东电信备线2
潮州综合,http://183.54.209.173:9999/udp/239.253.43.70:5146?$广东电信备线2
肇庆生活,http://183.54.209.173:9999/udp/239.253.43.2:5146?$广东电信备线2
肇庆综合,http://183.54.209.173:9999/udp/239.253.43.1:5146?$广东电信备线2
茂名公共,http://183.54.209.173:9999/udp/239.77.0.207:5146?$广东电信备线2
茂名综合,http://183.54.209.173:9999/udp/239.77.0.206:5146?$广东电信备线2
韶关新闻,http://183.54.209.173:9999/udp/239.77.0.117:5146?$广东电信备线2
韶关绿色,http://183.54.209.173:9999/udp/239.77.0.119:5146?$广东电信备线2
香山文化,http://183.54.209.173:9999/udp/239.253.43.63:5146?$广东电信备线2
揭阳生活,http://183.54.209.173:9999/udp/239.77.0.251:5146?$广东电信备线2
揭阳综合,http://183.54.209.173:9999/udp/239.77.0.229:5146?$广东电信备线2-
徐闻综合,http://183.54.209.173:9999/udp/239.253.43.112:5146?$广东电信备线2
清远文旅,http://183.54.209.173:9999/udp/239.253.43.34:5146?$广东电信备线2
清远新闻,http://183.54.209.173:9999/udp/239.253.43.33:5146?$广东电信备线2
云浮文旅,http://183.54.209.173:9999/udp/239.77.0.254:5146?$广东电信备线2
云浮综合,http://183.54.209.173:9999/udp/239.77.0.253:5146?$广东电信备线2
梅州1,http://183.54.209.173:9999/udp/239.253.43.123:5146?$广东电信备线2
梅州客家,http://183.54.209.173:9999/udp/239.253.43.124:5146?$广东电信备线2
//此源结束

//此源为广东省332源之4,id="广东电信",频道数"332",湛江市电信组播,58.63.64.22
广东珠江,http://gs.jianghua.fun:8888/udp/239.77.0.114:5146?$广东电信备线3
广东民生,http://gs.jianghua.fun:8888/udp/239.77.0.225:5146?$广东电信备线3
广东新闻,http://gs.jianghua.fun:8888/udp/239.77.0.173:5146?$广东电信备线3
广东经济,http://gs.jianghua.fun:8888/udp/239.77.0.85:5146?$广东电信备线3
广东影视,http://gs.jianghua.fun:8888/udp/239.77.0.217:5146?$广东电信备线3
广东体育,http://gs.jianghua.fun:8888/udp/239.77.0.112:5146?$广东电信备线3
广东移动,http://gs.jianghua.fun:8888/udp/239.77.0.20:5146?$广东电信备线3
现代教育,http://gs.jianghua.fun:8888/udp/239.77.0.18:5146?$广东电信备线3
岭南戏曲,http://gs.jianghua.fun:8888/udp/239.77.0.16:5146?$广东电信备线3
广州新闻,http://gs.jianghua.fun:8888/udp/239.253.43.72:5146?$广东电信备线3
